geom_id,neighbor_geom
585,"[583, 584, 586, 590, 594, 596, 633, 634]"
586,"[580, 583, 584, 585, 634]"
587,"[588, 589, 590, 591, 731]"
588,"[572, 573, 587, 589, 731, 732]"
589,"[572, 573, 581, 587, 588, 590, 591]"
590,"[581, 584, 585, 587, 589, 591, 593, 594]"
591,"[587, 589, 590, 592, 593, 731]"
592,"[591, 593, 594, 595, 601, 609, 610, 731]"
593,"[590, 591, 592, 594]"
594,"[584, 585, 590, 592, 593, 595, 596]"
595,"[592, 594, 596, 609, 610, 614, 633, 644]"
596,"[585, 594, 595, 633, 634]"
597,"[560, 561, 598, 604, 605, 615, 616]"
598,"[559, 560, 597, 599, 603, 604, 605]"
599,"[558, 559, 560, 598, 600, 602, 603, 604]"
600,"[557, 558, 559, 599, 601, 602, 603]"
601,"[557, 558, 567, 592, 600, 602, 608, 609, 731, 732]"
602,"[599, 600, 601, 603, 607, 608, 609]"
603,"[598, 599, 600, 602, 604, 606, 607, 608]"
604,"[597, 598, 599, 603, 605, 606, 607]"
605,"[597, 598, 604, 606, 615, 616, 618, 730]"
606,"[603, 604, 605, 607, 610, 611, 730]"
607,"[602, 603, 604, 606, 608, 610, 611]"
608,"[601, 602, 603, 607, 609, 610]"
609,"[592, 595, 601, 602, 608, 610, 731]"
610,"[592, 595, 606, 607, 608, 609, 611, 613, 614]"
611,"[606, 607, 610, 612, 613, 614, 730]"
612,"[611, 613, 619, 622, 642, 643, 730]"
613,"[610, 611, 612, 614, 642, 643, 644, 730]"
614,"[595, 610, 611, 613, 633, 643, 644]"
615,"[560, 561, 562, 597, 605, 616, 728, 729]"
616,"[597, 605, 615, 618, 728, 729, 730]"
617,"[618, 619, 620, 623, 727, 729, 791]"
618,"[605, 616, 617, 619, 620, 729, 730]"
619,"[612, 617, 618, 620, 621, 622, 730]"
620,"[617, 618, 619, 621, 622, 623, 628]"
621,"[619, 620, 622, 623, 628, 629, 641, 642]"
622,"[612, 619, 620, 621, 642, 730]"
623,"[617, 620, 621, 624, 627, 628, 791]"
624,"[439, 441, 623, 625, 626, 627, 628, 791]"
625,"[439, 441, 624, 626, 627, 784, 791]"
626,"[441, 624, 625, 627, 630, 631, 632, 784]"
627,"[623, 624, 625, 626, 628, 629, 630, 631]"
628,"[620, 621, 623, 624, 627, 629, 630]"
629,"[460, 621, 627, 628, 630, 641, 649, 790]"
630,"[458, 460, 626, 627, 628, 629, 631, 790]"
631,"[456, 458, 460, 626, 627, 630, 632, 784]"
632,"[456, 458, 626, 631, 723, 724, 784]"
633,"[585, 595, 596, 614, 634, 637, 639, 644, 645]"
634,"[585, 586, 596, 633, 635, 637]"
635,"[634, 636, 637]"
636,"[635, 637, 638]"
637,"[633, 634, 635, 636, 638, 639, 640]"
638,"[636, 637, 640]"
639,"[633, 637, 640, 644, 645, 652]"
640,"[637, 638, 639, 652, 653, 656]"
641,"[621, 629, 642, 648, 649]"
642,"[612, 613, 621, 622, 641, 643, 647, 648]"
643,"[612, 613, 614, 642, 644, 645, 646, 647]"
644,"[595, 613, 614, 633, 639, 643, 645, 646]"
645,"[633, 639, 643, 644, 646, 647, 652]"
646,"[643, 644, 645, 647, 652]"
647,"[642, 643, 645, 646, 648, 650, 651, 652]"
648,"[641, 642, 647, 649, 650, 651]"
649,"[629, 641, 648, 650, 654, 655, 722, 790]"
650,"[647, 648, 649, 651, 654, 655]"
651,"[647, 648, 650, 652, 653, 654]"
652,"[639, 640, 645, 646, 647, 651, 653, 654, 656]"
653,"[640, 651, 652, 654, 656, 664, 666]"
654,"[649, 650, 651, 652, 653, 655, 663, 664, 665, 666]"
655,"[649, 650, 654, 663, 665, 722]"
656,"[640, 652, 653, 657, 658, 666, 667]"
657,"[656, 658, 662, 666, 667, 669]"
658,"[656, 657, 659, 660, 661, 662]"
659,"[658, 660, 661]"
660,"[658, 659, 661, 671, 676, 677]"
661,"[658, 659, 660, 662, 676, 677]"
662,"[657, 658, 661, 669, 670, 675, 676]"
663,"[484, 654, 655, 665, 667, 668, 722]"
664,"[653, 654, 665, 666, 667]"
665,"[654, 655, 663, 664, 667, 668]"
666,"[653, 654, 656, 657, 664, 667]"
667,"[656, 657, 663, 664, 665, 666, 668, 669]"
668,"[484, 485, 490, 663, 665, 667, 669, 670, 722]"
669,"[490, 657, 662, 667, 668, 670]"
670,"[490, 662, 668, 669, 675]"
671,"[660, 672, 673, 674, 694]"
672,"[671, 673]"
673,"[671, 672, 674]"
674,"[671, 673]"
675,"[490, 491, 662, 670, 676, 679, 680]"
676,"[660, 661, 662, 675, 677, 678, 679, 680]"
677,"[660, 661, 676, 678, 679, 694]"
678,"[676, 677, 679, 694]"
679,"[508, 509, 675, 676, 677, 678, 680]"
680,"[490, 491, 507, 508, 675, 676, 679]"
681,"[150, 682, 683, 692]"
682,"[209, 210, 681, 683, 686, 688]"
683,"[150, 681, 682, 688]"
684,[805]
685,[805]
686,"[682, 805]"
687,[805]
688,"[682, 683]"
689,"[144, 145]"
690,[160]
691,"[144, 147]"
692,"[149, 150, 681]"
693,[512]
694,"[671, 677, 678]"
695,"[372, 374, 375, 377, 518, 527, 528, 533, 534, 775, 800]"
696,"[8, 9, 10, 15, 16, 24, 29, 30]"
697,"[43, 44, 45, 47, 48, 49, 51, 52, 76, 80, 711]"
698,"[42, 50, 51, 58, 59, 62, 63, 64, 77]"
699,"[75, 115, 246, 247, 261, 262, 712, 713, 715, 802]"
700,"[263, 281, 282, 283, 292, 293, 712, 713]"
701,"[198, 199, 200, 201, 204, 238, 239, 240, 242, 244]"
702,"[228, 236, 237, 268, 272, 273, 703]"
703,"[228, 229, 273, 274, 311, 317, 318, 319, 702, 787]"
704,"[329, 330, 331, 332, 337, 342, 359, 795]"
705,"[214, 215, 216, 220, 222, 231, 313, 314, 706]"
706,"[216, 314, 705]"
707,"[177, 185, 187, 190, 191, 202, 203]"
708,"[19, 56, 163, 164, 165, 166, 167, 169]"
709,"[67, 68, 73, 78, 79, 85, 86, 93, 94, 95]"
710,"[82, 83, 84, 85, 86, 87, 90, 91, 92]"
711,"[46, 52, 80, 81, 82, 83, 84, 697]"
712,"[262, 263, 699, 700, 713]"
713,"[115, 281, 282, 699, 700, 712, 715, 716, 789]"
714,"[259, 260, 261, 262, 263, 264, 283, 284, 285, 286]"
715,"[112, 113, 114, 115, 116, 699, 713, 716]"
716,"[116, 117, 118, 124, 713, 715, 788, 789]"
717,"[356, 357, 719, 720, 755, 756]"
718,"[307, 308, 309, 310, 349, 350, 353, 719, 755, 789]"
719,"[349, 353, 717, 718, 720, 755, 785]"
720,"[357, 358, 717, 719, 785, 794]"
721,"[466, 472, 473, 474, 480, 500]"
722,"[461, 481, 483, 484, 649, 655, 663, 668, 790]"
723,"[446, 450, 451, 452, 465, 471, 632, 724, 784]"
724,"[456, 457, 465, 475, 476, 477, 632, 723]"
725,"[433, 434, 435, 440, 784, 804]"
726,"[419, 420, 421, 422, 438, 727, 735, 740, 791]"
727,"[617, 726, 728, 729, 735, 740, 791, 803]"
728,"[561, 562, 615, 616, 727, 729, 803]"
729,"[615, 616, 617, 618, 727, 728]"
730,"[605, 606, 611, 612, 613, 616, 618, 619, 622]"
731,"[572, 587, 588, 591, 592, 601, 609, 732]"
732,"[557, 567, 570, 571, 572, 588, 601, 731]"
733,"[520, 521, 522, 529, 531, 564, 565, 806]"
734,"[394, 404, 409, 550, 735, 736, 769, 792, 803]"
735,"[409, 550, 726, 727, 734, 736, 740, 803]"
736,"[404, 405, 407, 408, 409, 734, 735, 738]"
737,"[405, 406, 407, 408, 738, 739]"
738,"[398, 399, 400, 403, 404, 405, 736, 737, 739, 765]"
739,"[402, 403, 406, 414, 737, 738, 743, 801]"
740,"[409, 410, 411, 415, 419, 421, 425, 726, 727, 735, 742, 801]"
741,"[419, 425, 426, 427, 432, 434, 435, 436, 437]"
742,"[415, 416, 417, 424, 425, 426, 427, 740, 801]"
743,"[402, 412, 413, 414, 739, 744]"
744,"[397, 401, 402, 743]"
745,"[276, 277, 278, 280, 287, 302, 746]"
746,"[280, 301, 302, 303, 745, 747, 750]"
747,"[280, 333, 343, 746, 748, 750]"
748,"[343, 344, 345, 346, 747, 749, 750]"
749,"[344, 348, 748, 750, 751, 752]"
750,"[303, 746, 747, 748, 749, 752, 753]"
751,"[344, 345, 346, 347, 348, 749, 758, 795]"
752,"[348, 351, 354, 749, 750, 753, 758, 798]"
753,"[303, 304, 305, 306, 350, 351, 352, 750, 752, 754, 755]"
754,"[351, 352, 354, 355, 753, 755, 756]"
755,"[350, 717, 718, 719, 753, 754, 756]"
756,"[355, 356, 717, 754, 755, 794]"
757,"[128, 129, 130, 141, 142, 788]"
758,"[348, 751, 752, 781, 795, 796, 798]"
759,"[359, 360, 362, 363, 364, 795]"
760,"[494, 495, 496, 497, 498, 499, 501, 502, 505, 515, 516, 517]"
761,"[387, 388, 389, 390, 762, 785]"
762,"[138, 139, 140, 141, 349, 353, 386, 387, 388, 761, 785]"
763,"[395, 396, 397, 764, 776, 786]"
764,"[395, 397, 398, 399, 763, 765, 786]"
765,"[397, 398, 399, 403, 738, 764, 786]"
766,"[543, 546, 547, 767, 768, 773]"
767,"[544, 547, 766, 768, 769, 770, 771]"
768,"[543, 766, 767, 769, 773, 792]"
769,"[391, 393, 394, 544, 734, 767, 768, 770, 792]"
770,"[391, 544, 767, 769, 771, 777]"
771,"[544, 545, 547, 767, 770, 777, 797]"
772,"[532, 539, 541, 542, 548, 773, 779, 797, 800]"
773,"[541, 542, 543, 546, 766, 768, 772, 797]"
774,"[361, 370, 371, 778, 779, 783, 796]"
775,"[367, 368, 369, 372, 695, 800]"
776,"[389, 390, 395, 396, 763, 777]"
777,"[390, 391, 392, 396, 770, 771, 776, 785, 797]"
778,"[361, 371, 385, 774, 779, 794, 797, 798]"
779,"[371, 385, 532, 772, 774, 778, 797, 800]"
780,"[362, 363, 365, 366, 367, 781, 782, 783]"
781,"[360, 362, 758, 780, 782, 795, 796]"
782,"[362, 780, 781, 783, 796]"
783,"[367, 368, 369, 370, 774, 780, 782, 796]"
784,"[439, 440, 441, 445, 446, 625, 626, 631, 632, 723, 725, 804]"
785,"[353, 358, 378, 379, 390, 719, 720, 761, 762, 777, 797]"
786,"[392, 393, 394, 396, 399, 400, 763, 764, 765]"
787,"[274, 275, 279, 280, 318, 325, 326, 333, 334, 335, 336, 703]"
788,"[123, 124, 129, 141, 142, 716, 757, 789]"
789,"[141, 281, 293, 294, 295, 308, 309, 310, 349, 713, 716, 718, 788]"
790,"[460, 461, 481, 629, 630, 649, 722]"
791,"[422, 438, 439, 441, 617, 623, 624, 625, 726, 727]"
792,"[543, 548, 549, 550, 551, 552, 553, 554, 734, 768, 769, 803]"
793,"[527, 530, 535, 537, 538, 539, 540, 556, 563, 567, 568, 569]"
794,"[354, 355, 356, 357, 358, 361, 382, 383, 384, 385, 720, 756, 778, 798]"
795,"[341, 342, 343, 347, 359, 360, 704, 751, 758, 759, 781, 796]"
796,"[361, 758, 774, 781, 782, 783, 795, 798]"
797,"[378, 379, 380, 381, 382, 383, 384, 385, 390, 545, 546, 771, 772, 773, 777, 778, 779, 785]"
798,"[348, 354, 361, 752, 758, 778, 794, 796]"
799,"[363, 364, 365, 375, 376]"
800,"[368, 369, 370, 371, 532, 533, 534, 695, 772, 775, 779]"
801,"[406, 411, 414, 415, 739, 740, 742]"
802,"[64, 65, 66, 70, 71, 72, 75, 197, 198, 238, 246, 699]"
803,"[550, 551, 562, 727, 728, 734, 735, 792]"
804,"[433, 434, 442, 443, 444, 445, 725, 784]"
805,"[684, 685, 686, 687]"
806,"[522, 523, 526, 564, 565, 574, 575, 578, 579, 580, 582, 733]"
